track,album,artist,genre,popularity,explicit,release_date,duration_ms,duration_min_sec,track_score,estimated_spotify_streams
LOKERA,SATURNO,Rauw Alejandro,reggaeton,84,True,2023-01-24,197101,3:17,42.0,1262175963
Last Night,Last Night,Loofy,melodic techno,69,False,2023-10-06,169302,2:49,34.5,995895224
We Ride,Poets & Old Souls,Bryan Martin,country,80,True,2023-03-31,188482,3:08,40.0,1181289507
Rock and A Hard Place,Religiously. The Album.,Bailey Zimmerman,country,84,False,2023-01-11,207540,3:27,42.0,1243315862
DILUVIO,PLAYA SATURNO,Rauw Alejandro,reggaeton,81,True,2023-07-07,197052,3:17,40.5,1399537987
eyes don't lie,eyes don't lie,Isabel LaRosa,Pop,77,True,2023-07-07,150720,2:30,38.5,1202269444
Yummy - Righteous Remix,Yummy (Righteous Remix),Ayesha Erotica,hyperpop,77,True,2023-12-01,164001,2:44,38.5,1525957372
Coal,Coal,Dylan Gossett,country,78,False,2023-07-27,194440,3:14,39.0,1286860921
Tranquil Brown Noise,Tranquil Brown Noise,Noise Eternity,Pop,75,False,2023-06-02,178530,2:58,37.5,1057584993
Seven (feat. Latto) (Explicit Ver.),GOLDEN,Jung Kook,k-pop,85,True,2023-11-03,183550,3:03,42.5,1952575131
Always,NEVER ENOUGH,Daniel Caesar,Pop,84,True,2023-04-07,225312,3:45,42.0,1379700000
Montagem Mysterious Game,Montagem Mysterious Game,LXNGVX,phonk,77,False,2023-12-01,103495,1:43,38.5,1525957372
Onana,Onana,Jey One,dembow,71,False,2023-05-08,128571,2:08,35.5,867446979
Vagabundo,Vagabundo,Sebastian Yatra,colombian pop,82,False,2023-05-12,215600,3:35,41.0,1343453405
La Bebe - Remix,La Bebe (Remix),Yng Lvcas,reggaeton mexa,81,True,2023-03-17,234352,3:54,40.5,1204819658
BRODYAGA FUNK,BRODYAGA FUNK,Eternxlkz,phonk,77,True,2023-11-17,134785,2:14,38.5,1487808438
Spotless (feat. The Lumineers),Zach Bryan,Zach Bryan,country,79,True,2023-08-25,169467,2:49,39.5,1397199030
aklına ben gelicem,aklına ben gelicem,BLOK3,turkish hip hop,76,False,2023-09-22,149406,2:29,38.0,1300537662
The Machine,The Machine,Reed Wonder,dark r&b,78,False,2023-03-17,192000,3:12,39.0,1075847702
Laboratoire,Carré,Werenoi,french rap,77,True,2023-03-09,162840,2:42,38.5,1024812700
Vielleicht Vielleicht,Vielleicht Vielleicht,MilleniumKid,german indie,75,False,2023-10-20,142598,2:22,37.5,1309390944
Panama,Day One,Kaaris,french rap,68,True,2023-12-14,225733,3:45,34.0,1076619887
New Jeans,NewJeans 'Super Shy',NewJeans,k-pop,80,False,2023-07-07,108986,1:48,40.0,1348340548
Would You (go to bed with me?),Would You (go to bed with me?),Campbell,drum and bass,70,False,2023-07-21,120522,2:00,35.0,921907216
Texas,AMAR,BigXthaPlug,southern hip hop,80,True,2023-02-10,146133,2:26,40.0,1112380952
Medeplichtig,Medeplichtig,Pommelien Thijs,nederpop,53,False,2023-11-22,166746,2:46,26.5,489550495
ecstacy (slowed),ecstacy (slowed),SUICIDAL-IDOL,hyperpop,77,True,2023-06-06,119120,1:59,38.5,1150791057
When It Comes To You,Fridayy,Fridayy,Pop,70,False,2023-08-25,168075,2:48,35.0,972010870
MI EX TENÍA RAZÓN,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,83,False,2023-08-10,154374,2:34,41.5,1583476897
Sarah's Place (feat. Noah Kahan),Sarah's Place (feat. Noah Kahan),Zach Bryan,country,78,False,2023-09-21,214056,3:34,39.0,1403658671
Super Shy,NewJeans 'Super Shy',NewJeans,k-pop,80,False,2023-07-07,154666,2:34,40.0,1348340548
"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,argentine trap,80,False,2023-01-11,214945,3:34,40.0,1074022989
The Lost Soul Down X Lost Soul,The Lost Soul Down X Lost Soul,NBSPLV,Pop,76,False,2023-08-18,151348,2:31,38.0,1230616283
Die For You (with Ariana Grande) - Remix,Starboy (Deluxe),The Weeknd,R&B / Pop,78,False,2023-03-14,232857,3:52,39.0,1071853218
MONTAGEM - PR FUNK,MONTAGEM - PR FUNK,S3BZS,phonk,76,False,2023-05-01,61673,1:01,38.0,1054120000
ONE CALL,Ghetto Fabulous,Rich Amiri,rage rap,76,True,2023-11-17,121399,2:01,38.0,1430591429
Dawns (feat. Maggie Rogers),Dawns (feat. Maggie Rogers),Zach Bryan,country,78,True,2023-01-27,290892,4:50,39.0,1014118735
You Proof,One Thing At A Time,Morgan Wallen,country,81,False,2023-03-03,157477,2:37,40.5,1184224451
ALL IN (Lieblingslieder),ALL IN (Lieblingslieder),Fäaschtbänkler,schlagerparty,71,False,2023-01-15,163601,2:43,35.5,754258170
Sleep Well,Petals to Thorns,d4vd,Pop,80,False,2023-05-26,175875,2:55,40.0,1271292517
Vino Bandit,Vino Bandit,K Motionz,drum and bass,71,False,2023-08-04,150344,2:30,35.5,982236955
El Merengue,El Merengue,Marshmello,edm,77,False,2023-03-03,189668,3:09,38.5,1017304915
Hate.,Hate.,ThxSoMch,Pop,74,True,2023-02-14,134769,2:14,37.0,884609809
Automotivo Bibi Fogosa,Automotivo Bibi Fogosa,Bibi Babydoll,phonk,77,False,2023-11-10,129798,2:09,38.5,1469440432
Drama,Drama - The 4th Mini Album,aespa,k-pop,79,False,2023-11-10,214973,3:34,39.5,1586942108
Bailando Bachata,Bailemos Otra Vez,Chayanne,latin pop,76,False,2023-10-27,170809,2:50,38.0,1378883305
GOOD LOYAL THOTS,GOOD LOYAL THOTS,Odetari,hyperpop,76,True,2023-03-15,102556,1:42,38.0,992727633
1+1,1+1,Naïka,Pop,67,False,2023-09-01,216844,3:36,33.5,861683634
Sleepwalker,Ketamine Girl,akiaura,phonk,73,False,2023-06-30,212000,3:32,36.5,1014222893
Religiously,Religiously. The Album.,Bailey Zimmerman,country,81,False,2023-01-11,178723,2:58,40.5,1114804397
CLASSY 101,FERXXOCALIPSIS,Feid,reggaeton,80,True,2023-12-01,195586,3:15,40.0,1711355311
I love you,I love you,Dadju,french r&b,65,False,2023-12-08,237866,3:57,32.5,929852737
GMFU (w/ 6arelyhuman),GMFU (w/ 6arelyhuman),Odetari,hyperpop,76,True,2023-07-26,127741,2:07,38.0,1188621958
love.,0.1 flaws and all.,wave to earth,Pop,81,False,2023-04-20,307750,5:07,40.5,1257950486
The Love I Lost,In Excellent Order,Fried By Fluoride,Pop,74,False,2023-07-14,112171,1:52,37.0,1078037609
stellar,stellar,.diedlonely,dark ambient,73,False,2023-06-23,99672,1:39,36.5,1004181082
Holy Forever,Holy Forever,CeCe Winans,gospel,66,False,2023-10-06,583624,9:43,33.0,871561794
MIENTRAS ME CURO DEL CORA,MAÑANA SERÁ BONITO,KAROL G,reggaeton,81,False,2023-02-24,164386,2:44,40.5,1174188650
LOVELY BASTARDS,LOVELY BASTARDS,ZWE1HVNDXR,phonk,76,True,2023-08-25,116104,1:56,38.0,1243992547
BAYBAY,BAYBAY,BLOK3,turkish hip hop,72,False,2023-03-17,191275,3:11,36.0,846183354
Perfect Night,Perfect Night,LE SSERAFIM,k-pop,79,False,2023-10-27,159080,2:39,39.5,1548702539
The Lost Soul Down - Slowed & Reverb,The Lost Soul Down (Slowed & Reverb),NBSPLV,Pop,75,False,2023-05-12,241111,4:01,37.5,1027933077
ETA,NewJeans 2nd EP 'Get Up',NewJeans,k-pop,78,False,2023-07-21,151373,2:31,39.0,1275489543
Yüreğim Ağlar,Yüreğim Ağlar,Amo988,turkish pop,68,False,2023-09-15,203000,3:23,34.0,921088925
Psycho Dreams (Sped Up),Psycho Dreams (Sped Up),Kill Eva,Pop,71,False,2023-03-17,123333,2:03,35.5,811413137
OMG,NewJeans 'OMG',NewJeans,k-pop,80,False,2023-01-02,212253,3:32,40.0,1063026166
Ain’t That Some,One Thing At A Time,Morgan Wallen,country,78,True,2023-03-03,158003,2:38,39.0,1057457143
Fall In Love,Religiously. The Album.,Bailey Zimmerman,country,80,False,2023-01-11,232058,3:52,40.0,1074022989
Tu connais,Telegram 2,Werenoi,french rap,73,True,2023-09-21,169000,2:49,36.5,1150658063
Sleepy Pink Waves,Sleepy Pink Waves,Natural Samples,Pop,73,False,2023-03-01,163772,2:43,36.5,864745463
Seven (feat. Latto),Seven (feat. Latto),Jung Kook,k-pop,80,True,2023-07-14,184400,3:04,40.0,1362099125
MOJABI GHOST,DATA,Tainy,reggaeton,84,True,2023-06-29,232131,3:52,42.0,1543059629
Meridian,Meridian & Special,Dave,grime,68,True,2023-08-25,255160,4:15,34.0,891053416
DNA,DNA,LXNGVX,phonk,74,False,2023-12-21,88740,1:28,37.0,1405957795
ANTIFRAGILE,UNFORGIVEN,LE SSERAFIM,k-pop,77,False,2023-05-01,184444,3:04,38.5,1096279901
Fast Cars & Superstars,Fast Cars & Superstars,Cristian Marchi,Pop,71,False,2023-12-22,118701,1:58,35.5,1244166810
Bailando Bachata,Bailando Bachata,Chayanne,latin pop,74,False,2023-05-25,170809,2:50,37.0,1004801359
Hakayet,Hakayet,VEN1,french rap,76,True,2023-11-20,158208,2:38,38.0,1438296589
Salla Salla,Salla Salla,BLOK3,turkish hip hop,71,True,2023-11-24,146964,2:26,35.5,1181171022
NARCISSISTIC PERSONALITY DISORDER,NARCISSISTIC PERSONALITY DISORDER,Odetari,hyperpop,74,True,2023-04-01,110416,1:50,37.0,936118734
WHERE SHE GOES,WHERE SHE GOES,Bad Bunny,reggaeton,79,True,2023-05-18,231704,3:51,39.5,1211031191
Queencard,I feel,i-dle,k-pop,74,False,2023-05-15,161240,2:41,37.0,991332172
Pretty Little Poison,Pretty Little Poison,Warren Zeiders,country,80,False,2023-08-10,218260,3:38,40.0,1417905918
3D (feat. Jack Harlow),3D : The Remixes,Jung Kook,k-pop,79,True,2023-10-02,201812,3:21,39.5,1484812170
Hey Driver (feat. The War and Treaty),Zach Bryan,Zach Bryan,country,78,False,2023-08-25,227466,3:47,39.0,1344809627
N'aptığını bilmesem de,N'aptığını bilmesem de,BLOK3,turkish hip hop,71,False,2023-06-23,138817,2:18,35.5,923886245
Need A Favor,Whitsitt Chapel,Jelly Roll,country hip hop,80,False,2023-06-02,197400,3:17,40.0,1283516484
where's my head at _,where's my head at _,Basement Jaxx,big beat,72,False,2023-11-14,152822,2:32,36.0,1209906927
DJ Turn It Up,DJ Turn It Up,Dimension,drum and bass,67,False,2023-05-19,177931,2:57,33.5,739747271
Rave Out,Rave Out,Turno,drum and bass,69,False,2023-05-18,148155,2:28,34.5,806902995
Thought You Should Know,One Thing At A Time,Morgan Wallen,country,79,True,2023-03-03,215571,3:35,39.5,1098652228
Man Made A Bar (feat. Eric Church),One Thing At A Time,Morgan Wallen,country,79,False,2023-03-03,191231,3:11,39.5,1098652228
Камин,44,EMIN,Pop,72,False,2023-12-08,187619,3:07,36.0,1263780334
Kehribar,Kehribar,Burak Bulut,turkish pop,68,False,2023-09-29,168975,2:48,34.0,942263383
Dâr-ı Dünya,Dâr-ı Dünya,Cem Yıldız,arabesk,73,False,2023-12-08,216000,3:36,36.5,1317172588
Fluxxwave,Fluxxwave,Clovis Reyes,phonk,72,False,2023-05-07,150441,2:30,36.0,903418568
アイドル,アイドル,YOASOBI,j-pop,76,False,2023-04-12,213233,3:33,38.0,1028409756
Lotje,ANNO ONS,Lustrum U.V.S.V./N.V.V.S.U.,Pop,74,True,2024-07-18,167804,2:47,37.0,2340296835
Blikkendag,Blikkendag,Sven Versteeg,Pop,71,False,2024-09-22,209090,3:29,35.5,2612750300
Ordinary,"You'll Be Alright, Kid (Chapter 1)",Alex Warren,Pop,94,False,2024-09-26,186964,3:06,47.0,6161852846
Messy,Messy,Lola Young,Pop,91,True,2024-05-30,284068,4:44,45.5,3767855000
BIRDS OF A FEATHER,HIT ME HARD AND SOFT,Billie Eilish,Pop,100,False,2024-05-17,210373,3:30,50.0,4828042328
That’s So True,The Secret of Us (Deluxe),Gracie Abrams,Indie Pop,96,True,2024-10-18,166300,2:46,48.0,7208228571
I Adore You (feat. Daecolm),I Adore You (feat. Daecolm),HUGEL,latin house,89,False,2024-07-19,214000,3:34,44.5,4084344206
Say My Name - Remix,Say My Name (Remix),Morgan Seatree,hard house,84,False,2024-12-06,168000,2:48,42.0,6181056000
Die With A Smile,Die With A Smile,Lady Gaga,art pop,98,False,2024-08-16,251667,4:11,49.0,5984931707
Wackelkontakt,Wackelkontakt,Oimara,schlagerparty,81,False,2024-08-02,168801,2:48,40.5,3222192110
APT.,APT.,ROSÉ,k-pop,95,False,2024-10-18,169917,2:49,47.5,6985309710
Espresso Macchiato,Espresso Macchiato,Tommy Cash,Pop,83,False,2024-12-07,173746,2:53,41.5,5997191236
Still Into You,Still Into You,CYRIL,Pop,83,False,2024-10-25,151875,2:31,41.5,4808807719
Told You So,Told You So,Martin Garrix,edm,78,False,2024-11-22,187031,3:07,39.0,4582314286
Alleen Met Jou,Alleen Met Jou,Yves Berendse,nederpop,68,False,2024-09-27,193694,3:13,34.0,2342197551
Medusa,Medusa,Cameron Whitcomb,Pop,83,False,2024-11-08,157200,2:37,41.5,5140449631
back to friends,back to friends,sombr,Pop,96,False,2024-12-27,199032,3:19,48.0,10484696104
The Days - NOTION Remix,The Days (NOTION Remix),Chrystal,Pop,92,False,2024-11-08,233229,3:53,46.0,7000520197
Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,KAROL G,reggaeton,94,False,2024-06-21,195824,3:15,47.0,4419288047
Move,Move,Adam Port,afro house,88,False,2024-06-07,177598,2:57,44.0,3483715406
Dirty Cash (Money Talks),Dirty Cash (Money Talks),PAWSA,tech house,84,False,2024-11-15,221448,3:41,42.0,5518800000
Ushuaia,Ushuaia,Turfy Gang,Pop,67,False,2024-09-06,157261,2:37,33.5,2063505545
Messy,This Wasn't Meant For You Anyway,Lola Young,Pop,89,True,2024-06-21,284066,4:44,44.5,3750928353
WILDFLOWER,HIT ME HARD AND SOFT,Billie Eilish,Pop,96,False,2024-05-17,261466,4:21,48.0,4271542857
Beautiful Things,Fireworks & Rollerblades,Benson Boone,Pop,93,False,2024-04-05,180304,3:00,46.5,3495122679
Spijt Is Voor Later,Spijt Is Voor Later,Martin Morero,nederpop,66,False,2024-12-13,164573,2:44,33.0,3123096429
Born With a Broken Heart,Born With a Broken Heart,Damiano David,Pop,83,False,2024-10-25,208956,3:28,41.5,4808807719
Black Friday (pretty like the sun),Black Friday (pretty like the sun),Lost Frequencies,tropical house,86,False,2024-07-19,145599,2:25,43.0,3685086349
Stargazing,Stargazing,Myles Smith,Pop,91,False,2024-05-10,172533,2:52,45.5,3572122273
Nice To Meet You,A Minute...,Myles Smith,Pop,83,False,2024-11-08,176000,2:56,41.5,5140449631
Love Somebody,Love Somebody,Morgan Wallen,country,87,False,2024-10-18,204828,3:24,43.5,5365035603
Kisses (feat. bbyclose),Kisses (feat. bbyclose),BL3SS,Pop,86,False,2024-03-22,138246,2:18,43.0,2674659447
Huisfeestje,Huisfeestje,Bankzitters,Pop,66,False,2024-06-07,149732,2:29,33.0,1469692437
It's Not Right But It's Okay,It's Not Right But It's Okay,Mr. Belt & Wezol,future house,82,False,2024-02-23,152304,2:32,41.0,2178022944
Zin In Jou,Zin In Jou,Yves Berendse,nederpop,64,False,2024-04-05,238167,3:58,32.0,1139078095
The Sound of Silence - CYRIL Remix,The Sound of Silence (CYRIL Remix),Disturbed,metal,86,False,2024-02-02,185238,3:05,43.0,2403317184
Ik Spaar Geen Centen,Ik Spaar Geen Centen,Mart Hoogkamer,nederpop,64,False,2024-09-13,166923,2:46,32.0,1847153668
SOS,SOS,Kevin,Hip-Hop / Rap,64,False,2024-12-05,185532,3:05,32.0,2718254545
Carry You Home,"You'll Be Alright, Kid (Chapter 1)",Alex Warren,Pop,87,False,2024-09-26,166880,2:46,43.5,4885235671
Ik Haat Hem Voor Jou,Ik Haat Hem Voor Jou,Froukje,nederpop,65,False,2024-08-29,154624,2:34,32.5,1829162865
Het Midden,Het Midden,Pommelien Thijs,nederpop,66,False,2024-10-10,161160,2:41,33.0,2261552586
Kleine Vogel,Kleine Vogel,Senna,Pop,63,False,2024-04-26,184007,3:04,31.5,1143698684
Love Me Not,Love Me Not / Love Is Blind,Ravyn Lenae,alternative r&b,88,False,2024-05-03,213466,3:33,44.0,3172669388
Nice To Meet You,Nice To Meet You (Mistletoe Version),Myles Smith,Pop,84,False,2024-12-13,176000,2:56,42.0,6438600000
Fix What You Didn't Break,Fix What You Didn't Break,Nate Smith,country,72,False,2024-08-23,201555,3:21,36.0,2432777143
Sailor Song,Sailor Song,Gigi Perez,Pop,93,False,2024-07-26,211978,3:31,46.5,4766076380
Losse Pols,Losse Pols,Donnie,nederpop,63,False,2024-12-13,158918,2:38,31.5,2716284375
Vannacht Slaap Jij Bij Mij,Vannacht Slaap Jij Bij Mij,Afro Bros,moombahton,63,False,2024-06-28,148704,2:28,31.5,1358142188
CHIHIRO,HIT ME HARD AND SOFT,Billie Eilish,Pop,91,False,2024-05-17,303440,5:03,45.5,3638272685
Boevenpad,5 Sterren,Bankzitters,Pop,64,False,2024-11-15,117802,1:57,32.0,2440881633
Forever Young,Forever Young,David Guetta,edm,82,False,2024-10-18,156923,2:36,41.0,4492172321
Damage,Damage,Noano,Pop,64,False,2024-10-25,130615,2:10,32.0,2204667281
I Don't Wanna Wait,I Don't Wanna Wait,David Guetta,edm,87,False,2024-04-05,149667,2:29,43.5,2861352321
Not Like Us,Not Like Us,Kendrick Lamar,hip hop,94,True,2024-05-04,274192,4:34,47.0,3876766752
I Surrender - Remix,I Surrender (Remix),Joshua Robbie,Pop,63,False,2024-12-06,213040,3:33,31.5,2607633000
Austin (Boots Stop Workin'),What Happens Now?,Dasha,Pop,88,True,2024-02-16,171782,2:51,44.0,2651783369
"Good Luck, Babe!","Good Luck, Babe!",Chappell Roan,Pop,94,False,2024-04-05,218423,3:38,47.0,3609085238
Before You Leave Me,"You'll Be Alright, Kid (Chapter 1)",Alex Warren,Pop,84,False,2024-09-26,176178,2:56,42.0,4397092683
Slow It Down,Fireworks & Rollerblades,Benson Boone,Pop,89,False,2024-04-05,161831,2:41,44.5,3063258155
It Feels So Good,It Feels So Good,Matt Sassari,tech house,83,False,2024-11-01,160973,2:40,41.5,4969101310
Love Me Not,Bird's Eye,Ravyn Lenae,alternative r&b,90,False,2024-08-09,213466,3:33,45.0,4525255102
APT.,rosie,ROSÉ,k-pop,90,False,2024-12-06,169917,2:49,45.0,7602428571
Espresso,Espresso,Sabrina Carpenter,Pop,90,True,2024-04-12,175459,2:55,45.0,3221368039
"I Love You, I'm Sorry",The Secret of Us,Gracie Abrams,Indie Pop,90,True,2024-06-21,157146,2:37,45.0,3878790087
Taste,Short n' Sweet,Sabrina Carpenter,Pop,91,False,2024-08-23,157279,2:37,45.5,4911668125
A Bar Song (Tipsy),A Bar Song (Tipsy),Shaboozey,Pop,88,True,2024-04-12,171291,2:51,44.0,3011347215
In The Stars,Fireworks & Rollerblades,Benson Boone,Pop,87,False,2024-04-05,216410,3:36,43.5,2861352321
Forever (feat. Malou & Yuna),Forever (feat. Malou & Yuna),HUGEL,latin house,79,False,2024-09-20,140500,2:20,39.5,3570619742
LUNCH,HIT ME HARD AND SOFT,Billie Eilish,Pop,88,False,2024-05-17,179586,2:59,44.0,3290175661
THE GREATEST,HIT ME HARD AND SOFT,Billie Eilish,Pop,86,False,2024-05-17,293840,4:53,43.0,3070905291
PASSO BEM SOLTO - Slowed,PASSO BEM SOLTO,ATLXS,phonk,91,False,2024-04-23,116072,1:56,45.5,3421062376
Gata Only,Gata Only,FloyyMenor,reggaeton chileno,89,True,2024-02-02,222000,3:42,44.5,2663702743
PUSH 2 START,TYLA +,Tyla,afrobeats,88,False,2024-10-11,156825,2:36,44.0,5383923810
Europapa,Europapa,Joost,gabber,74,False,2024-02-29,160218,2:40,37.0,1621784649
Somedays,Somedays,Sonny Fodera,house,84,False,2024-07-26,207168,3:27,42.0,3511963636
TOO COOL TO BE CARELESS,TOO COOL TO BE CARELESS,PAWSA,tech house,80,False,2024-07-05,220046,3:40,40.0,2840121581
tv off (feat. lefty gunplay),GNX,Kendrick Lamar,hip hop,92,True,2024-11-22,220690,3:40,46.0,7519077249
Like Him (feat. Lola Young),CHROMAKOPIA,"Tyler, The Creator",Pop,91,True,2024-10-28,278014,4:38,45.5,6426481659
Yamore,Yamore,MoBlack,afro house,81,False,2024-06-07,248000,4:08,40.5,2716750210
The Emptiness Machine,From Zero,Linkin Park,nu metal,85,True,2024-11-15,190427,3:10,42.5,5718255740
Belong Together,Rockwood,Mark Ambor,Pop,84,False,2024-08-16,148317,2:28,42.0,3768936585
Too Sweet,Unreal Unearth: Unaired,Hozier,Pop,87,False,2024-08-19,251424,4:11,43.5,4231577377
The Door - CYRIL Remix,The Door (CYRIL Remix),Teddy Swims,Pop,83,False,2024-07-26,210476,3:30,41.5,3388023620
No One Noticed,Submarine,The Marías,bedroom pop,93,False,2024-05-31,236906,3:56,46.5,4032833860
Addicted,Addicted,Zerb,afro house,83,True,2024-03-29,152250,2:32,41.5,2443820316
Never Going Home Tonight (feat. Madison Love),Never Going Home Tonight (feat. Madison Love),David Guetta,edm,79,False,2024-09-06,164285,2:44,39.5,3382692387
L’AMOUR DE MA VIE,HIT ME HARD AND SOFT,Billie Eilish,Pop,85,False,2024-05-17,333986,5:33,42.5,2965021495
Nope your too late i already died,suburban daredevil,wifiskeleton,Pop,90,False,2024-10-22,90067,1:30,45.0,6047386364
Daylight,The Dichotomy,David Kushner,Pop,86,False,2024-08-30,212953,3:32,43.0,4252022711
Espresso,Short n' Sweet,Sabrina Carpenter,Pop,90,True,2024-08-23,175459,2:55,45.0,4751517857
Houdini,Radical Optimism,Dua Lipa,pop,86,False,2024-05-03,185917,3:05,43.0,2961230102
Miles On It,Miles On It,Marshmello,edm,84,False,2024-05-03,168355,2:48,42.0,2759400000
Ghost Town,Fireworks & Rollerblades,Benson Boone,Pop,82,False,2024-04-05,193733,3:13,41.0,2395825238
luther (with sza),GNX,Kendrick Lamar,hip hop,93,False,2024-11-21,177598,2:57,46.5,7726060658
Pedro,Pedro,Jaxomy,Pop,81,False,2024-03-29,144846,2:24,40.5,2271381323
Say What,Say What,Rampa,afro house,79,False,2024-10-25,181593,3:01,39.5,4146526152
Training Season,Radical Optimism,Dua Lipa,pop,83,False,2024-05-03,209487,3:29,41.5,2662018559
Whatever,Whatever,Kygo,tropical house,82,False,2024-01-19,178273,2:58,41.0,2024641046
I Had Some Help (Feat. Morgan Wallen),I Had Some Help,Post Malone,Pop,85,True,2024-05-10,178205,2:58,42.5,2911112013
Scared To Start,Scared To Start,Michael Marcagi,Pop,84,False,2024-01-12,159636,2:39,42.0,2146200000
Burning Down,"You'll Be Alright, Kid (Chapter 1)",Alex Warren,Pop,81,False,2024-09-26,179437,2:59,40.5,3942600915
No Bad Vibes,No Bad Vibes,Jazzy,Pop,81,False,2024-10-18,162100,2:42,40.5,4329820647
"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework","Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework)",HUGEL,latin house,78,False,2024-02-22,186341,3:06,39.0,1870534341
Born To Love Ya,Born To Love Ya,Gabry Ponte,slap house,75,False,2024-10-04,155076,2:35,37.5,3234965861
Burning Down (with Joe Jonas),Burning Down (with Joe Jonas),Alex Warren,Pop,82,False,2024-12-06,179437,2:59,41.0,5749980571
Guess featuring billie eilish,Brat and it’s completely different but also still brat,Charli xcx,hyperpop,87,False,2024-10-11,143330,2:23,43.5,5202458766
I Only Smoke When I Drink,I Only Smoke When I Drink,nimino,stutter house,82,False,2024-08-22,198425,3:18,41.0,3580948754
Jump,Jump,Levi,afro house,78,False,2024-03-29,153904,2:33,39.0,2028237471
Feel It (From “Invincible”),Feel It (From “Invincible”),d4vd,Pop,90,False,2024-03-28,157974,2:37,45.0,3108469626
I Had Some Help (Feat. Morgan Wallen),F-1 Trillion,Post Malone,Pop,88,True,2024-08-15,178205,2:58,44.0,4318355556
DENIAL IS A RIVER,Alligator Bites Never Heal,Doechii,Pop,88,True,2024-08-30,159586,2:39,44.0,4555627839
Soltera,Soltera,Shakira,latin pop,84,False,2024-09-25,214642,3:34,42.0,4379290688
Let's Go,Let's Go,Jaden Bojsen,Pop,79,True,2024-10-04,159577,2:39,39.5,3780656197
My Love (2024),My Love (2024),Alex Wann,afro house,77,False,2024-08-30,184949,3:04,38.5,3051914744
Indigo (feat. Avery Anna),Restless Mind,Sam Barber,country,87,False,2024-11-01,286634,4:46,43.5,5722704643
Move (feat. Camila Cabello & Malachiii),Move (feat. Camila Cabello & Malachiii),Adam Port,afro house,80,False,2024-10-11,180236,3:00,40.0,4045021645
Belong Together,Belong Together,Mark Ambor,Pop,82,False,2024-02-16,148317,2:28,41.0,2145515139
luther (with sza),GNX,Kendrick Lamar,hip hop,91,False,2024-11-22,177598,2:57,45.5,7276545370
Juno,Short n' Sweet,Sabrina Carpenter,Pop,87,True,2024-08-23,223192,3:43,43.5,4292028482
My Way,96 Months,Calvin Harris,edm,82,False,2024-08-08,219159,3:39,41.0,3411005424
do i ever cross your mind,do i ever cross your mind,sombr,Pop,83,False,2024-08-30,168856,2:48,41.5,3822385623
i like the way you kiss me,i like the way you kiss me,Artemas,Pop,85,False,2024-03-19,142514,2:22,42.5,2564709668
Pink Skies,Pink Skies,Zach Bryan,country,88,False,2024-05-24,194920,3:14,44.0,3352254447
Bed Chem,Short n' Sweet,Sabrina Carpenter,Pop,88,False,2024-08-23,171869,2:51,44.0,4441737143
MUTT,MUTT,Leon Thomas,Pop,85,True,2024-09-27,192933,3:12,42.5,4574604592
Pretty Slowly,Pretty Slowly,Benson Boone,Pop,83,False,2024-08-15,261420,4:21,41.5,3623303038
SPIDER,LE NORD SE SOUVIENT,GIMS,french rap,80,False,2024-09-13,188818,3:08,40.0,3607722008
Clouds,Levi Don't Do It,BUNT.,stutter house,81,False,2024-01-19,158760,2:38,40.5,1951468461
PELIGROSA,EL COMIENZO,FloyyMenor,reggaeton chileno,84,True,2024-08-09,134930,2:14,42.0,3679200000
Von dutch,BRAT,Charli xcx,hyperpop,85,True,2024-06-07,164284,2:44,42.5,3139434524
A Bar Song (Tipsy),"Where I've Been, Isn't Where I'm Going",Shaboozey,"electronic,",86,True,2024-05-31,171291,2:51,43.0,3189017033
Heavy Is the Crown,From Zero,Linkin Park,nu metal,82,False,2024-11-15,167012,2:47,41.0,5133911224
Chihiro,Chihiro,Gravagerz,Pop,77,False,2024-07-26,128575,2:08,38.5,2705106250
we can't be friends (wait for your love),eternal sunshine,Ariana Grande,pop,89,False,2024-03-08,228639,3:48,44.5,2871804520
Lady Killers II,Lady Killers II,G-Eazy,Pop,84,True,2024-03-17,297794,4:57,42.0,2463974487
Please Please Please,Short n' Sweet,Sabrina Carpenter,Pop,87,True,2024-08-23,186365,3:06,43.5,4292028482
Close To You,The Secret of Us,Gracie Abrams,Indie Pop,85,False,2024-06-20,225973,3:45,42.5,3258075945
WE PRAY,Moon Music (Full Moon Edition),Coldplay,alternative Rock,71,False,2024-10-03,233406,3:53,35.5,2733002406
Hm Hm hm,VENIN,Youka,french r&b,72,False,2024-07-05,131764,2:11,36.0,2070448632
NEW DROP,HARDSTONE PSYCHO,Don Toliver,Pop,85,True,2024-06-14,217333,3:37,42.5,3202223214
M a k e I t T o T h e M o r n i n g,PARTYNEXTDOOR 4 (P4),PARTYNEXTDOOR,dark r&b,86,True,2024-04-26,168453,2:48,43.0,2909278697
4 Kampé,4 Kampé,Joé Dwèt Filé,kompa,78,True,2024-10-25,214971,3:34,39.0,3991047926
